Open,High,Low,Close,Adj Close,Volume
104.69499969482422,104.83000183105469,104.69499969482422,104.83000183105469,104.83000183105469,93604
104.83000183105469,104.87999725341797,104.81500244140625,104.86799621582031,104.86799621582031,101503
104.87000274658203,104.91000366210938,104.83999633789062,104.88999938964844,104.88999938964844,70422
104.88500213623047,104.91000366210938,104.81999969482422,104.85459899902344,104.85459899902344,75418
104.8550033569336,104.85659790039062,104.72000122070312,104.75990295410156,104.75990295410156,71654
104.75,104.87999725341797,104.75,104.87999725341797,104.87999725341797,39810
104.875,104.88999938964844,104.83000183105469,104.86499786376953,104.86499786376953,49324
104.87000274658203,104.87999725341797,104.83000183105469,104.86000061035156,104.86000061035156,62992
104.86000061035156,104.87000274658203,104.81500244140625,104.81999969482422,104.81999969482422,42342
104.82499694824219,104.82499694824219,104.7300033569336,104.79000091552734,104.79000091552734,28905
104.79000091552734,104.79000091552734,104.70999908447266,104.76000213623047,104.76000213623047,36574
104.7699966430664,104.84639739990234,104.76499938964844,104.8406982421875,104.8406982421875,47337
104.8499984741211,104.87000274658203,104.80000305175781,104.84500122070312,104.84500122070312,49963
104.8499984741211,104.86000061035156,104.77999877929688,104.86000061035156,104.86000061035156,130357
104.8499984741211,104.8499984741211,104.77999877929688,104.79000091552734,104.79000091552734,42196
104.79000091552734,104.80000305175781,104.70999908447266,104.78500366210938,104.78500366210938,34171
104.79000091552734,104.83999633789062,104.77140045166016,104.8323974609375,104.8323974609375,45988
104.83000183105469,104.8499984741211,104.77999877929688,104.82569885253906,104.82569885253906,61345
104.83000183105469,104.87000274658203,104.78500366210938,104.8499984741211,104.8499984741211,135314
104.8499984741211,104.87999725341797,104.80000305175781,104.87000274658203,104.87000274658203,51462
104.87000274658203,104.94000244140625,104.86000061035156,104.94000244140625,104.94000244140625,455706
104.94010162353516,105.05000305175781,104.93000030517578,105.0199966430664,105.0199966430664,385379
105.0199966430664,105.0801010131836,105.0,105.08000183105469,105.08000183105469,49632
105.08000183105469,105.0999984741211,104.98999786376953,105.0,105.0,53443
105.0,105.06999969482422,104.99500274658203,105.04910278320312,105.04910278320312,65330
105.0479965209961,105.05000305175781,105.0,105.02999877929688,105.02999877929688,50925
105.03500366210938,105.08499908447266,104.98780059814453,105.07499694824219,105.07499694824219,52721
105.06999969482422,105.12999725341797,105.04010009765625,105.04499816894531,105.04499816894531,55585
105.04000091552734,105.08000183105469,104.93000030517578,104.9749984741211,104.9749984741211,87028
104.9800033569336,105.04499816894531,104.93499755859375,104.9800033569336,104.9800033569336,67194
104.98500061035156,105.07499694824219,104.98500061035156,105.0,105.0,36800
104.99109649658203,105.08999633789062,104.98999786376953,105.08999633789062,105.08999633789062,14324
105.0999984741211,105.12999725341797,105.0199966430664,105.0250015258789,105.0250015258789,70798
105.02999877929688,105.11000061035156,105.02999877929688,105.1050033569336,105.1050033569336,35369
105.10559844970703,105.1500015258789,105.08999633789062,105.0999984741211,105.0999984741211,35334
105.09649658203125,105.0999984741211,104.9800033569336,105.00499725341797,105.00499725341797,39524
105.0199966430664,105.08999633789062,105.0199966430664,105.05000305175781,105.05000305175781,33878
105.05500030517578,105.1050033569336,105.02999877929688,105.06999969482422,105.06999969482422,37409
105.05999755859375,105.11000061035156,105.04000091552734,105.1050033569336,105.1050033569336,33431
105.1050033569336,105.1500015258789,105.08499908447266,105.1404037475586,105.1404037475586,55750
105.14320373535156,105.1449966430664,105.08499908447266,105.12000274658203,105.12000274658203,27734
105.12000274658203,105.16000366210938,105.12000274658203,105.15499877929688,105.15499877929688,37807
105.15499877929688,105.22000122070312,105.13999938964844,105.18000030517578,105.18000030517578,67305
105.18499755859375,105.26000213623047,105.16999816894531,105.20999908447266,105.20999908447266,271037
105.2300033569336,105.25,105.22000122070312,105.23059844970703,105.23059844970703,25688
105.23190307617188,105.29930114746094,105.23190307617188,105.2699966430664,105.2699966430664,43972
105.27999877929688,105.29000091552734,105.2300033569336,105.26899719238281,105.26899719238281,32084
105.26499938964844,105.33000183105469,105.24500274658203,105.32499694824219,105.32499694824219,28953
105.33000183105469,105.3499984741211,105.29000091552734,105.33499908447266,105.33499908447266,49517
105.33999633789062,105.34500122070312,105.2750015258789,105.33000183105469,105.33000183105469,40053
105.33999633789062,105.3499984741211,105.31999969482422,105.33999633789062,105.33999633789062,23051
105.33000183105469,105.37999725341797,105.33000183105469,105.3499984741211,105.3499984741211,41477
105.36000061035156,105.37000274658203,105.34500122070312,105.37000274658203,105.37000274658203,45018
105.375,105.41000366210938,105.28500366210938,105.31500244140625,105.31500244140625,112074
105.31999969482422,105.37000274658203,105.29499816894531,105.36499786376953,105.36499786376953,65768
105.36499786376953,105.40499877929688,105.34500122070312,105.38999938964844,105.38999938964844,46021
105.4000015258789,105.44000244140625,105.31999969482422,105.38130187988281,105.38130187988281,62606
105.38999938964844,105.5,105.38999938964844,105.49500274658203,105.49500274658203,60993
105.49500274658203,105.52999877929688,105.47000122070312,105.49500274658203,105.49500274658203,74454
105.5,105.6050033569336,105.5,105.6050033569336,105.6050033569336,70019
105.60009765625,105.6500015258789,105.5999984741211,105.6449966430664,105.6449966430664,76302
105.6500015258789,105.72000122070312,105.63999938964844,105.70999908447266,105.70999908447266,85971
105.70999908447266,105.73999786376953,105.66999816894531,105.73860168457031,105.73860168457031,57851
105.7300033569336,105.73999786376953,105.70500183105469,105.7300033569336,105.7300033569336,57135
105.7300033569336,105.73999786376953,105.66999816894531,105.69999694824219,105.69999694824219,41066
105.70999908447266,105.75,105.68499755859375,105.69499969482422,105.69499969482422,59690
105.69000244140625,105.73999786376953,105.66999816894531,105.69999694824219,105.69999694824219,39019
105.69999694824219,105.69999694824219,105.55010223388672,105.55010223388672,105.55010223388672,572242
105.55000305175781,105.55999755859375,105.45999908447266,105.47000122070312,105.47000122070312,62645
105.4800033569336,105.5,105.41000366210938,105.5,105.5,92573
105.48999786376953,105.5,105.43000030517578,105.45999908447266,105.45999908447266,50746
105.46499633789062,105.47000122070312,105.41999816894531,105.44999694824219,105.44999694824219,68292
105.44999694824219,105.51499938964844,105.44000244140625,105.48999786376953,105.48999786376953,55616
105.49500274658203,105.51609802246094,105.4800033569336,105.5,105.5,29351
105.5,105.51000213623047,105.47139739990234,105.5009994506836,105.5009994506836,31904
105.51000213623047,105.6050033569336,105.51000213623047,105.55259704589844,105.55259704589844,67994
105.55999755859375,105.55999755859375,105.51000213623047,105.5250015258789,105.5250015258789,25080
105.52999877929688,105.55000305175781,105.48500061035156,105.53500366210938,105.53500366210938,36613
105.53500366210938,105.53500366210938,105.4800033569336,105.49500274658203,105.49500274658203,43370
105.48999786376953,105.51000213623047,105.43499755859375,105.45999908447266,105.45999908447266,63872
105.45999908447266,105.5,105.41999816894531,105.5,105.5,82427
105.4999008178711,105.50650024414062,105.45999908447266,105.45999908447266,105.45999908447266,46438
105.45500183105469,105.5,105.43000030517578,105.47000122070312,105.47000122070312,42061
105.45999908447266,105.47000122070312,105.36499786376953,105.39769744873047,105.39769744873047,87830
105.4000015258789,105.42500305175781,105.36000061035156,105.37989807128906,105.37989807128906,55201
105.38150024414062,105.3958969116211,105.33499908447266,105.3550033569336,105.3550033569336,55674
105.36000061035156,105.36000061035156,105.30000305175781,105.30999755859375,105.30999755859375,57955
105.30999755859375,105.32499694824219,105.26000213623047,105.2750015258789,105.2750015258789,36765
105.27999877929688,105.30999755859375,105.20999908447266,105.2300033569336,105.2300033569336,74765
105.22000122070312,105.24500274658203,105.18000030517578,105.19000244140625,105.19000244140625,75527
105.18499755859375,105.20999908447266,105.08999633789062,105.11000061035156,105.11000061035156,53811
105.11759948730469,105.1500015258789,105.08999633789062,105.11000061035156,105.11000061035156,46786
105.0999984741211,105.11000061035156,105.05000305175781,105.06999969482422,105.06999969482422,54801
105.06500244140625,105.16500091552734,105.06500244140625,105.1500015258789,105.1500015258789,69463
105.1449966430664,105.23999786376953,105.125,105.19999694824219,105.19999694824219,68917
105.19999694824219,105.23999786376953,105.08999633789062,105.125,105.125,74162
105.12329864501953,105.13999938964844,105.05000305175781,105.05000305175781,105.05000305175781,47708
105.05999755859375,105.08000183105469,105.02999877929688,105.08000183105469,105.08000183105469,83563
105.08000183105469,105.1500015258789,105.06999969482422,105.12000274658203,105.12000274658203,42448
105.11499786376953,105.16000366210938,105.11000061035156,105.16000366210938,105.16000366210938,93811
105.16000366210938,105.20999908447266,105.12999725341797,105.20999908447266,105.20999908447266,73087
105.21499633789062,105.23999786376953,105.12999725341797,105.13999938964844,105.13999938964844,117441
105.1500015258789,105.17500305175781,105.01000213623047,105.12999725341797,105.12999725341797,162392
105.15499877929688,105.15499877929688,105.02999877929688,105.04000091552734,105.04000091552734,120241
105.04000091552734,105.05000305175781,104.94999694824219,104.97000122070312,104.97000122070312,110428
104.97000122070312,105.05999755859375,104.94000244140625,105.05999755859375,105.05999755859375,55439
105.05999755859375,105.11000061035156,105.05500030517578,105.08999633789062,105.08999633789062,35440
105.08999633789062,105.14600372314453,105.02999877929688,105.09040069580078,105.09040069580078,56983
105.0999984741211,105.11000061035156,104.94999694824219,104.97000122070312,104.97000122070312,65659
104.97820281982422,104.9800033569336,104.80159759521484,104.80500030517578,104.80500030517578,82523
104.80500030517578,104.83499908447266,104.66999816894531,104.73999786376953,104.73999786376953,159733
104.75,104.91999816894531,104.73999786376953,104.90350341796875,104.90350341796875,169400
104.90180206298828,105.0250015258789,104.90180206298828,105.0,105.0,56551
105.01000213623047,105.04000091552734,104.98999786376953,105.0260009765625,105.0260009765625,40070
105.02999877929688,105.1083984375,104.98999786376953,105.02010345458984,105.02010345458984,48455
105.0199966430664,105.04000091552734,104.9800033569336,105.04000091552734,105.04000091552734,50373
105.04750061035156,105.05000305175781,104.96499633789062,105.04850006103516,105.04850006103516,76051
105.04499816894531,105.12999725341797,105.02999877929688,105.125,105.125,62882
105.125,105.16999816894531,105.125,105.16999816894531,105.16999816894531,39131
105.18000030517578,105.23999786376953,105.17070007324219,105.17070007324219,105.17070007324219,59110
105.1760025024414,105.20999908447266,105.08000183105469,105.08999633789062,105.08999633789062,53520
105.08999633789062,105.0999984741211,104.9800033569336,105.01000213623047,105.01000213623047,73797
105.01499938964844,105.08000183105469,104.98500061035156,105.05999755859375,105.05999755859375,111207
105.05999755859375,105.09989929199219,105.0199966430664,105.09010314941406,105.09010314941406,28594
105.09500122070312,105.12000274658203,105.05000305175781,105.08999633789062,105.08999633789062,29420
105.08999633789062,105.08999633789062,105.0,105.05999755859375,105.05999755859375,61341
105.06999969482422,105.11000061035156,105.03500366210938,105.05000305175781,105.05000305175781,38473
105.05010223388672,105.06999969482422,104.97010040283203,104.97010040283203,104.97010040283203,96937
104.97000122070312,105.0,104.93000030517578,104.97000122070312,104.97000122070312,80398
104.9800033569336,104.99500274658203,104.96499633789062,104.9749984741211,104.9749984741211,27446
104.9749984741211,105.0,104.95999908447266,104.95999908447266,104.95999908447266,330965
104.95999908447266,105.02999877929688,104.94000244140625,104.97139739990234,104.97139739990234,30309
104.97000122070312,104.97000122070312,104.84500122070312,104.93000030517578,104.93000030517578,48155
104.92500305175781,105.0,104.91999816894531,104.98999786376953,104.98999786376953,42812
104.98999786376953,105.04000091552734,104.96309661865234,105.04000091552734,105.04000091552734,41614
105.03500366210938,105.06999969482422,105.01000213623047,105.01499938964844,105.01499938964844,41582
105.0199966430664,105.08000183105469,105.0199966430664,105.06999969482422,105.06999969482422,277589
105.06999969482422,105.08989715576172,105.0,105.05500030517578,105.05500030517578,43975
105.06500244140625,105.08999633789062,105.02999877929688,105.05000305175781,105.05000305175781,54994
105.05000305175781,105.06999969482422,105.0250015258789,105.05000305175781,105.05000305175781,32684
105.05000305175781,105.09770202636719,105.04000091552734,105.09500122070312,105.09500122070312,51232
105.08999633789062,105.12999725341797,105.0250015258789,105.02999877929688,105.02999877929688,38292
105.02999877929688,105.07499694824219,105.02999877929688,105.06999969482422,105.06999969482422,32320
105.06999969482422,105.11000061035156,105.04000091552734,105.11000061035156,105.11000061035156,24522
105.10600280761719,105.12000274658203,105.06999969482422,105.11000061035156,105.11000061035156,36795
105.11000061035156,105.18000030517578,105.1050033569336,105.16999816894531,105.16999816894531,52183
105.16999816894531,105.19000244140625,105.15499877929688,105.16999816894531,105.16999816894531,55963
105.16999816894531,105.27999877929688,105.16999816894531,105.25,105.25,64567
105.25890350341797,105.30000305175781,105.20999908447266,105.20999908447266,105.20999908447266,44560
105.19999694824219,105.27999877929688,105.18060302734375,105.27989959716797,105.27989959716797,37833
105.27999877929688,105.33999633789062,105.2699966430664,105.2699966430664,105.2699966430664,57486
105.26000213623047,105.29000091552734,105.23500061035156,105.27400207519531,105.27400207519531,40190
105.2750015258789,105.27999877929688,105.24349975585938,105.25,105.25,32262
105.25,105.26000213623047,105.22000122070312,105.25,105.25,33457
105.25,105.25,105.21499633789062,105.2300033569336,105.2300033569336,49459
105.2300033569336,105.24500274658203,105.16000366210938,105.16500091552734,105.16500091552734,49531
105.16999816894531,105.2300033569336,105.16500091552734,105.2239990234375,105.2239990234375,44637
105.2300033569336,105.27999877929688,105.21499633789062,105.25,105.25,61474
105.25,105.29000091552734,105.25,105.27999877929688,105.27999877929688,40983
105.27999877929688,105.29000091552734,105.22000122070312,105.29000091552734,105.29000091552734,68472
105.28810119628906,105.33999633789062,105.27999877929688,105.33000183105469,105.33000183105469,52095
105.33070373535156,105.47000122070312,105.33070373535156,105.45999908447266,105.45999908447266,103911
105.45500183105469,105.47000122070312,105.39189910888672,105.41000366210938,105.41000366210938,56558
105.41000366210938,105.44499969482422,105.34500122070312,105.34500122070312,105.34500122070312,52254
105.3499984741211,105.41000366210938,105.33000183105469,105.33540344238281,105.33540344238281,51280
105.33499908447266,105.36499786376953,105.30999755859375,105.3550033569336,105.3550033569336,40284
105.36000061035156,105.36499786376953,105.32499694824219,105.3499984741211,105.3499984741211,40047
105.3499984741211,105.41000366210938,105.3499984741211,105.4000015258789,105.4000015258789,41668
105.39009857177734,105.4800033569336,105.39009857177734,105.4800033569336,105.4800033569336,78373
105.47000122070312,105.51000213623047,105.45130157470703,105.48500061035156,105.48500061035156,81572
105.48500061035156,105.50499725341797,105.45999908447266,105.5,105.5,48882
105.5,105.55500030517578,105.5,105.51000213623047,105.51000213623047,75772
105.51000213623047,105.55000305175781,105.5,105.50499725341797,105.50499725341797,84782
105.51000213623047,105.54000091552734,105.45999908447266,105.52999877929688,105.52999877929688,74460
105.52999877929688,105.54000091552734,105.37000274658203,105.3949966430664,105.3949966430664,79058
105.375,105.375,105.30000305175781,105.30999755859375,105.30999755859375,71507
105.30999755859375,105.34500122070312,105.2750015258789,105.33000183105469,105.33000183105469,66142
105.33000183105469,105.42500305175781,105.32250213623047,105.42500305175781,105.42500305175781,66433
105.42749786376953,105.48999786376953,105.42749786376953,105.44999694824219,105.44999694824219,68149
105.45500183105469,105.54000091552734,105.44999694824219,105.50499725341797,105.50499725341797,79177
105.5,105.54499816894531,105.44999694824219,105.54000091552734,105.54000091552734,57284
105.53500366210938,105.55999755859375,105.46499633789062,105.5199966430664,105.5199966430664,65812
105.5199966430664,105.55000305175781,105.48999786376953,105.54460144042969,105.54460144042969,49365
105.54000091552734,105.55999755859375,105.45999908447266,105.46499633789062,105.46499633789062,62024
105.46499633789062,105.54499816894531,105.46499633789062,105.5250015258789,105.5250015258789,39826
105.52999877929688,105.66000366210938,105.5250015258789,105.63999938964844,105.63999938964844,99605
105.63999938964844,105.71499633789062,105.62000274658203,105.66999816894531,105.66999816894531,86754
105.67500305175781,105.80000305175781,105.67500305175781,105.79000091552734,105.79000091552734,78824
105.79000091552734,105.87999725341797,105.77999877929688,105.8550033569336,105.8550033569336,112766
105.86000061035156,105.95999908447266,105.84100341796875,105.94999694824219,105.94999694824219,113227
105.9469985961914,105.94999694824219,105.79499816894531,105.83999633789062,105.83999633789062,112940
105.83000183105469,105.8499984741211,105.80999755859375,105.83000183105469,105.83000183105469,72687
105.83499908447266,105.86000061035156,105.80500030517578,105.84500122070312,105.84500122070312,132956
105.8499984741211,105.87999725341797,105.80000305175781,105.83999633789062,105.83999633789062,133974
105.83999633789062,105.86000061035156,105.78500366210938,105.79000091552734,105.79000091552734,91175
105.79499816894531,105.84500122070312,105.7699966430664,105.83999633789062,105.83999633789062,114211
105.83000183105469,105.90499877929688,105.80999755859375,105.9000015258789,105.9000015258789,106087
105.8949966430664,105.89990234375,105.81500244140625,105.87999725341797,105.87999725341797,87320
105.875,105.93000030517578,105.87000274658203,105.93000030517578,105.93000030517578,93899
105.91999816894531,105.91999816894531,105.76000213623047,105.82499694824219,105.82499694824219,167329
105.81500244140625,105.8550033569336,105.77999877929688,105.83499908447266,105.83499908447266,159569
105.83499908447266,105.91000366210938,105.80000305175781,105.86000061035156,105.86000061035156,180736
105.86000061035156,105.94999694824219,105.86000061035156,105.90499877929688,105.90499877929688,176258
105.91000366210938,105.91999816894531,105.8499984741211,105.8499984741211,105.8499984741211,156511
105.8499984741211,105.92500305175781,105.8499984741211,105.88500213623047,105.88500213623047,246915
105.88500213623047,105.88999938964844,105.83000183105469,105.86000061035156,105.86000061035156,178820
105.86000061035156,105.87999725341797,105.73300170898438,105.76000213623047,105.76000213623047,237928
105.75869750976562,105.76000213623047,105.70999908447266,105.70999908447266,105.70999908447266,246497
105.70999908447266,105.87000274658203,105.66000366210938,105.86000061035156,105.86000061035156,690738
105.13999938964844,105.13999938964844,104.66999816894531,104.83000183105469,104.83000183105469,939941
104.83999633789062,105.0,104.70999908447266,104.80999755859375,104.80999755859375,115895
104.79000091552734,105.0199966430664,104.69999694824219,104.98500061035156,104.98500061035156,87190
104.9800033569336,105.27999877929688,104.8499984741211,104.87000274658203,104.87000274658203,96376
104.88999938964844,104.95500183105469,104.63999938964844,104.79759979248047,104.79759979248047,85250
104.77999877929688,104.95999908447266,104.7300033569336,104.81999969482422,104.81999969482422,86282
104.81999969482422,104.93000030517578,104.66999816894531,104.91999816894531,104.91999816894531,91857
104.91000366210938,105.1760025024414,104.83999633789062,105.12000274658203,105.12000274658203,95120
105.11000061035156,105.1500015258789,104.9800033569336,105.08999633789062,105.08999633789062,83175
105.08999633789062,105.23999786376953,105.06999969482422,105.20999908447266,105.20999908447266,64189
105.20999908447266,105.2750015258789,104.97000122070312,105.2750015258789,105.2750015258789,87956
105.27999877929688,105.43000030517578,105.26499938964844,105.31999969482422,105.31999969482422,98070
105.33000183105469,105.38999938964844,105.20999908447266,105.2300033569336,105.2300033569336,106472
105.23999786376953,105.55000305175781,105.12999725341797,105.5199966430664,105.5199966430664,104159
105.52999877929688,105.70999908447266,105.46269989013672,105.66000366210938,105.66000366210938,98263
105.6500015258789,105.70999908447266,105.36589813232422,105.37999725341797,105.37999725341797,78535
105.37000274658203,105.4800033569336,105.25,105.41000366210938,105.41000366210938,81253
105.41999816894531,105.43009948730469,105.30000305175781,105.3499984741211,105.3499984741211,57291
105.36000061035156,105.66500091552734,105.36000061035156,105.62999725341797,105.62999725341797,80909
105.64009857177734,105.7927017211914,105.55999755859375,105.56999969482422,105.56999969482422,99842
105.57499694824219,105.76499938964844,105.5,105.73999786376953,105.73999786376953,73880
105.7300033569336,105.8499984741211,105.58000183105469,105.61000061035156,105.61000061035156,92784
105.5999984741211,105.62000274658203,105.44000244140625,105.5199966430664,105.5199966430664,61009
105.5,105.6500015258789,105.48999786376953,105.6449966430664,105.6449966430664,48645
105.6500015258789,105.72000122070312,105.5999984741211,105.69499969482422,105.69499969482422,46731
105.69999694824219,105.73999786376953,105.5999984741211,105.66999816894531,105.66999816894531,43029
105.66999816894531,105.69999694824219,105.61000061035156,105.67389678955078,105.67389678955078,36870
105.66999816894531,105.7301025390625,105.6500015258789,105.69999694824219,105.69999694824219,45500
105.70989990234375,105.77999877929688,105.61000061035156,105.76000213623047,105.76000213623047,35641
105.73999786376953,105.78399658203125,105.66500091552734,105.72000122070312,105.72000122070312,47894
105.70999908447266,105.88500213623047,105.69000244140625,105.87000274658203,105.87000274658203,54500
105.88500213623047,105.91000366210938,105.70500183105469,105.7301025390625,105.7301025390625,45610
105.73999786376953,105.75,105.5999984741211,105.71160125732422,105.71160125732422,47004
105.72000122070312,105.74500274658203,105.62999725341797,105.68199920654297,105.68199920654297,36636
105.69000244140625,105.69999694824219,105.45110321044922,105.5250015258789,105.5250015258789,130032
105.51000213623047,105.58999633789062,105.45999908447266,105.47149658203125,105.47149658203125,52813
105.47000122070312,105.56999969482422,105.45500183105469,105.5199966430664,105.5199966430664,51087
105.51000213623047,105.51499938964844,105.37999725341797,105.46009826660156,105.46009826660156,39163
105.46499633789062,105.4800033569336,105.3499984741211,105.41000366210938,105.41000366210938,47178
105.4000015258789,105.41999816894531,105.22000122070312,105.27999877929688,105.27999877929688,65053
105.2699966430664,105.2750015258789,105.20999908447266,105.2699966430664,105.2699966430664,31344
105.26000213623047,105.35009765625,105.24500274658203,105.32099914550781,105.32099914550781,49714
105.31999969482422,105.36859893798828,105.25,105.36000061035156,105.36000061035156,38573
105.37000274658203,105.38500213623047,105.20999908447266,105.2699966430664,105.2699966430664,49245
105.26000213623047,105.3499984741211,105.22000122070312,105.33599853515625,105.33599853515625,44605
105.33499908447266,105.33999633789062,105.26000213623047,105.29000091552734,105.29000091552734,42578
105.30000305175781,105.37000274658203,105.2594985961914,105.37000274658203,105.37000274658203,50810
105.36000061035156,105.4800033569336,105.3499984741211,105.45999908447266,105.45999908447266,38214
105.4800033569336,105.54730224609375,105.47000122070312,105.52999877929688,105.52999877929688,53544
105.51000213623047,105.58000183105469,105.44499969482422,105.44499969482422,105.44499969482422,51794
105.44999694824219,105.6500015258789,105.44999694824219,105.6500015258789,105.6500015258789,79441
105.6500015258789,105.72000122070312,105.572998046875,105.5999984741211,105.5999984741211,68866
105.5999984741211,105.66999816894531,105.56999969482422,105.61499786376953,105.61499786376953,54097
105.63009643554688,105.73999786376953,105.63009643554688,105.72000122070312,105.72000122070312,52432
105.71499633789062,105.75,105.68499755859375,105.73500061035156,105.73500061035156,43032
105.73500061035156,105.7699966430664,105.63999938964844,105.66999816894531,105.66999816894531,52901
105.69000244140625,105.75990295410156,105.68000030517578,105.73999786376953,105.73999786376953,59248
105.75,105.81990051269531,105.69010162353516,105.69999694824219,105.69999694824219,59111
105.70500183105469,105.94999694824219,105.66999816894531,105.87000274658203,105.87000274658203,103142
105.86990356445312,105.91999816894531,105.85140228271484,105.87000274658203,105.87000274658203,59384
105.87999725341797,105.94000244140625,105.83999633789062,105.91000366210938,105.91000366210938,82583
105.91500091552734,105.98999786376953,105.83999633789062,105.98999786376953,105.98999786376953,111983
105.98999786376953,106.06999969482422,105.86009979248047,105.88500213623047,105.88500213623047,164422
105.9000015258789,105.97000122070312,105.86129760742188,105.90499877929688,105.90499877929688,40072
105.9000015258789,105.93000030517578,105.83999633789062,105.87999725341797,105.87999725341797,45243
105.8855972290039,105.93000030517578,105.7699966430664,105.77999877929688,105.77999877929688,55331
105.77899932861328,105.77999877929688,105.62000274658203,105.66999816894531,105.66999816894531,51751
105.66999816894531,105.66999816894531,105.48999786376953,105.55500030517578,105.55500030517578,53982
105.55999755859375,105.69999694824219,105.55999755859375,105.68000030517578,105.68000030517578,39680
105.66999816894531,105.69499969482422,105.625,105.65499877929688,105.65499877929688,23912
105.66999816894531,105.76909637451172,105.66999816894531,105.72000122070312,105.72000122070312,35953
105.71499633789062,105.80999755859375,105.71499633789062,105.78500366210938,105.78500366210938,30669
105.77079772949219,105.83000183105469,105.76000213623047,105.82050323486328,105.82050323486328,22510
105.81999969482422,105.83999633789062,105.77410125732422,105.79000091552734,105.79000091552734,28834
105.79000091552734,105.85880279541016,105.79000091552734,105.83989715576172,105.83989715576172,21864
105.83000183105469,105.87000274658203,105.77999877929688,105.86009979248047,105.86009979248047,26226
105.77999877929688,105.81500244140625,105.7699966430664,105.80500030517578,105.80500030517578,76575
105.80500030517578,105.86000061035156,105.76000213623047,105.83999633789062,105.83999633789062,35899
105.83999633789062,105.87000274658203,105.79000091552734,105.82499694824219,105.82499694824219,39690
105.83000183105469,105.83999633789062,105.76499938964844,105.81500244140625,105.81500244140625,25724
105.80000305175781,105.81999969482422,105.68070220947266,105.70500183105469,105.70500183105469,47753
105.69000244140625,105.69499969482422,105.58999633789062,105.6500015258789,105.6500015258789,50520
105.66000366210938,105.68499755859375,105.58499908447266,105.66000366210938,105.66000366210938,41625
105.66000366210938,105.75,105.65499877929688,105.73999786376953,105.73999786376953,20295
105.73999786376953,105.81990051269531,105.7301025390625,105.76100158691406,105.76100158691406,39256
105.76000213623047,105.80000305175781,105.73999786376953,105.78500366210938,105.78500366210938,77914
105.79000091552734,105.84500122070312,105.77999877929688,105.8281021118164,105.8281021118164,38347
105.81999969482422,105.875,105.80000305175781,105.83499908447266,105.83499908447266,52128
105.83999633789062,105.87000274658203,105.83499908447266,105.8550033569336,105.8550033569336,41040
105.8550033569336,105.9000015258789,105.80999755859375,105.81500244140625,105.81500244140625,41709
105.81999969482422,105.86499786376953,105.7750015258789,105.80000305175781,105.80000305175781,48886
105.80000305175781,105.83499908447266,105.7699966430664,105.79499816894531,105.79499816894531,37532
105.79000091552734,105.83499908447266,105.78500366210938,105.83499908447266,105.83499908447266,35552
105.83200073242188,105.86000061035156,105.83000183105469,105.84629821777344,105.84629821777344,31141
105.8499984741211,105.9800033569336,105.8499984741211,105.95999908447266,105.95999908447266,69134
105.95999908447266,105.98999786376953,105.91999816894531,105.97200012207031,105.97200012207031,46446
106.0,106.0199966430664,105.95999908447266,105.9800033569336,105.9800033569336,59456
105.98500061035156,106.0199966430664,105.97000122070312,106.01000213623047,106.01000213623047,46257
106.01499938964844,106.05999755859375,105.91999816894531,105.94999694824219,105.94999694824219,74109
105.9468994140625,106.05069732666016,105.94499969482422,106.05000305175781,106.05000305175781,32906
106.05500030517578,106.24500274658203,106.05500030517578,106.23500061035156,106.23500061035156,96651
106.2300033569336,106.23999786376953,106.04889678955078,106.07749938964844,106.07749938964844,93025
106.08999633789062,106.11000061035156,106.01000213623047,106.05999755859375,106.05999755859375,50396
106.05999755859375,106.06999969482422,105.9749984741211,106.04000091552734,106.04000091552734,65272
106.04000091552734,106.20500183105469,106.04000091552734,106.19750213623047,106.19750213623047,67347
106.19989776611328,106.27999877929688,106.16999816894531,106.2699966430664,106.2699966430664,65331
106.2699966430664,106.33999633789062,106.2500991821289,106.33499908447266,106.33499908447266,43362
106.33999633789062,106.37999725341797,106.30000305175781,106.36239624023438,106.36239624023438,45016
106.36000061035156,106.39219665527344,106.30999755859375,106.33999633789062,106.33999633789062,43268
106.33499908447266,106.3499984741211,106.30999755859375,106.32499694824219,106.32499694824219,31103
106.33000183105469,106.37000274658203,106.3102035522461,106.33000183105469,106.33000183105469,28361
106.33999633789062,106.36000061035156,106.31999969482422,106.33499908447266,106.33499908447266,20271
106.33000183105469,106.36129760742188,106.30999755859375,106.3499984741211,106.3499984741211,39550
106.36000061035156,106.37000274658203,106.29000091552734,106.3550033569336,106.3550033569336,32472
106.36000061035156,106.45500183105469,106.36000061035156,106.45050048828125,106.45050048828125,53081
106.45120239257812,106.5,106.41000366210938,106.42500305175781,106.42500305175781,56841
106.42500305175781,106.5,106.41999816894531,106.48999786376953,106.48999786376953,36636
106.48999786376953,106.51000213623047,106.44170379638672,106.44419860839844,106.44419860839844,56203
106.44999694824219,106.50499725341797,106.41000366210938,106.48889923095703,106.48889923095703,45860
106.48999786376953,106.51499938964844,106.47000122070312,106.49500274658203,106.49500274658203,35765
106.5,106.62000274658203,106.5,106.58719635009766,106.58719635009766,101538
106.58999633789062,106.68499755859375,106.58999633789062,106.68000030517578,106.68000030517578,50137
106.67500305175781,106.70999908447266,106.66000366210938,106.70999908447266,106.70999908447266,52618
