Open,High,Low,Close,Adj Close,Volume
10.595000267028809,10.595000267028809,10.595000267028809,10.595000267028809,10.595000267028809,100
10.600000381469727,10.600000381469727,10.599900245666504,10.599900245666504,10.599900245666504,3103
10.598400115966797,10.600000381469727,10.598400115966797,10.600000381469727,10.600000381469727,5900
10.600000381469727,10.600000381469727,10.595000267028809,10.600000381469727,10.600000381469727,1898
10.600000381469727,10.604999542236328,10.595000267028809,10.60200023651123,10.60200023651123,11350
10.604999542236328,10.604999542236328,10.604999542236328,10.604999542236328,10.604999542236328,902
10.603599548339844,10.609999656677246,10.603599548339844,10.604999542236328,10.604999542236328,1820
10.600000381469727,10.604999542236328,10.600000381469727,10.604999542236328,10.604999542236328,738
10.609999656677246,10.609999656677246,10.595000267028809,10.595000267028809,10.595000267028809,5913
10.59000015258789,10.59000015258789,10.585000038146973,10.585000038146973,10.585000038146973,4660
10.585000038146973,10.587900161743164,10.585000038146973,10.587900161743164,10.587900161743164,400
10.585000038146973,10.59000015258789,10.585000038146973,10.59000015258789,10.59000015258789,517
10.59000015258789,10.600000381469727,10.59000015258789,10.600000381469727,10.600000381469727,5481
10.595000267028809,10.600000381469727,10.595000267028809,10.595000267028809,10.595000267028809,1545
10.595000267028809,10.600000381469727,10.595000267028809,10.600000381469727,10.600000381469727,1327
10.59000015258789,10.595000267028809,10.59000015258789,10.595000267028809,10.595000267028809,944
10.595000267028809,10.600000381469727,10.595000267028809,10.600000381469727,10.600000381469727,1578
10.600000381469727,10.609999656677246,10.600000381469727,10.604999542236328,10.604999542236328,5704
10.600000381469727,10.607500076293945,10.600000381469727,10.604999542236328,10.604999542236328,1060
10.607500076293945,10.609999656677246,10.607500076293945,10.609999656677246,10.609999656677246,672
10.604999542236328,10.609999656677246,10.604999542236328,10.604999542236328,10.604999542236328,1479
10.609999656677246,10.609999656677246,10.600000381469727,10.604999542236328,10.604999542236328,1406
10.609999656677246,10.609999656677246,10.604999542236328,10.609999656677246,10.609999656677246,2814
10.609999656677246,10.609999656677246,10.604999542236328,10.609999656677246,10.609999656677246,12341
10.609999656677246,10.630000114440918,10.609999656677246,10.630000114440918,10.630000114440918,36500
10.630000114440918,10.630000114440918,10.625,10.630000114440918,10.630000114440918,4871
10.629899978637695,10.630000114440918,10.625,10.630000114440918,10.630000114440918,2417
10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,1910
10.630000114440918,10.630000114440918,10.625,10.630000114440918,10.630000114440918,17554
10.630000114440918,10.640000343322754,10.625,10.640000343322754,10.640000343322754,23115
10.640000343322754,10.640000343322754,10.635000228881836,10.635000228881836,10.635000228881836,5869
10.640000343322754,10.640000343322754,10.614999771118164,10.614999771118164,10.614999771118164,50222
10.614999771118164,10.614999771118164,10.609999656677246,10.609999656677246,10.609999656677246,1644
10.609999656677246,10.614999771118164,10.609999656677246,10.609999656677246,10.609999656677246,3397
10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,699
10.617500305175781,10.617500305175781,10.600000381469727,10.604999542236328,10.604999542236328,22945
10.604999542236328,10.609999656677246,10.604999542236328,10.609999656677246,10.609999656677246,12433
10.604999542236328,10.619999885559082,10.600000381469727,10.604999542236328,10.604999542236328,82267
10.604999542236328,10.609999656677246,10.604999542236328,10.609999656677246,10.609999656677246,3397
10.607500076293945,10.609999656677246,10.604999542236328,10.609999656677246,10.609999656677246,4089
10.604599952697754,10.609999656677246,10.600000381469727,10.604999542236328,10.604999542236328,5709
10.604999542236328,10.609999656677246,10.604999542236328,10.6072998046875,10.6072998046875,10158
10.609999656677246,10.630000114440918,10.604999542236328,10.6274995803833,10.6274995803833,52907
10.619999885559082,10.619999885559082,10.609999656677246,10.609999656677246,10.609999656677246,10596
10.609999656677246,10.619999885559082,10.604999542236328,10.614999771118164,10.614999771118164,9429
10.619999885559082,10.619999885559082,10.619400024414062,10.619999885559082,10.619999885559082,4880
10.619999885559082,10.640000343322754,10.619999885559082,10.635000228881836,10.635000228881836,16530
10.640000343322754,10.640000343322754,10.635000228881836,10.640000343322754,10.640000343322754,2941
10.635000228881836,10.635000228881836,10.625,10.625,10.625,10047
10.630000114440918,10.630000114440918,10.625,10.625,10.625,1495
10.619999885559082,10.619999885559082,10.612000465393066,10.612000465393066,10.612000465393066,12298
10.619999885559082,10.630000114440918,10.619999885559082,10.630000114440918,10.630000114440918,5236
10.630000114440918,10.635000228881836,10.630000114440918,10.635000228881836,10.635000228881836,9980
10.640000343322754,10.640000343322754,10.630000114440918,10.630000114440918,10.630000114440918,12607
10.630000114440918,10.640000343322754,10.630000114440918,10.640000343322754,10.640000343322754,25857
10.640000343322754,10.645000457763672,10.63759994506836,10.640000343322754,10.640000343322754,20101
10.640000343322754,10.645000457763672,10.635000228881836,10.635000228881836,10.635000228881836,17934
10.630000114440918,10.635000228881836,10.630000114440918,10.630000114440918,10.630000114440918,902
10.630000114440918,10.630000114440918,10.625,10.625,10.625,5180
10.625,10.625,10.625,10.625,10.625,510
10.625,10.630000114440918,10.624799728393555,10.624799728393555,10.624799728393555,1945
10.619999885559082,10.625,10.619999885559082,10.619999885559082,10.619999885559082,7097
10.614999771118164,10.614999771118164,10.614999771118164,10.614999771118164,10.614999771118164,400
10.614999771118164,10.617500305175781,10.609999656677246,10.617500305175781,10.617500305175781,1073
10.614999771118164,10.614999771118164,10.609999656677246,10.609999656677246,10.609999656677246,1368
10.609999656677246,10.618300437927246,10.609999656677246,10.618300437927246,10.618300437927246,2362
10.609999656677246,10.609999656677246,10.604999542236328,10.604999542236328,10.604999542236328,19208
10.609999656677246,10.614999771118164,10.609999656677246,10.614999771118164,10.614999771118164,2527
10.614999771118164,10.614999771118164,10.614999771118164,10.614999771118164,10.614999771118164,939
10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,200
10.619999885559082,10.619999885559082,10.609999656677246,10.614999771118164,10.614999771118164,1412
10.609999656677246,10.619999885559082,10.600000381469727,10.600000381469727,10.600000381469727,37658
10.604999542236328,10.609999656677246,10.600000381469727,10.609999656677246,10.609999656677246,2156
10.609999656677246,10.619999885559082,10.609999656677246,10.614999771118164,10.614999771118164,6992
10.614999771118164,10.614999771118164,10.609999656677246,10.609999656677246,10.609999656677246,2265
10.609999656677246,10.619999885559082,10.609999656677246,10.614999771118164,10.614999771118164,510
10.609999656677246,10.619999885559082,10.609999656677246,10.609999656677246,10.609999656677246,2694
10.617500305175781,10.619999885559082,10.614999771118164,10.619999885559082,10.619999885559082,1819
10.619999885559082,10.619999885559082,10.614100456237793,10.619999885559082,10.619999885559082,4275
10.619999885559082,10.619999885559082,10.609999656677246,10.619999885559082,10.619999885559082,2839
10.619999885559082,10.619999885559082,10.614999771118164,10.619999885559082,10.619999885559082,2374
10.614999771118164,10.619999885559082,10.614999771118164,10.619999885559082,10.619999885559082,7410
10.619999885559082,10.619999885559082,10.619500160217285,10.619999885559082,10.619999885559082,10420
10.619999885559082,10.619999885559082,10.614999771118164,10.619999885559082,10.619999885559082,1925
10.619999885559082,10.619999885559082,10.610099792480469,10.619999885559082,10.619999885559082,6586
10.619999885559082,10.619999885559082,10.600000381469727,10.604999542236328,10.604999542236328,26377
10.600000381469727,10.604999542236328,10.600000381469727,10.604999542236328,10.604999542236328,2134
10.604999542236328,10.604999542236328,10.600000381469727,10.604999542236328,10.604999542236328,1270
10.604999542236328,10.604999542236328,10.600000381469727,10.601499557495117,10.601499557495117,7243
10.600000381469727,10.609999656677246,10.600000381469727,10.600000381469727,10.600000381469727,9749
10.604999542236328,10.609999656677246,10.604999542236328,10.604999542236328,10.604999542236328,1281
10.604999542236328,10.609999656677246,10.604999542236328,10.604999542236328,10.604999542236328,3456
10.609999656677246,10.609999656677246,10.604999542236328,10.604999542236328,10.604999542236328,1533
10.609999656677246,10.609999656677246,10.604999542236328,10.609999656677246,10.609999656677246,2594
10.604999542236328,10.609999656677246,10.604999542236328,10.609999656677246,10.609999656677246,2276
10.609999656677246,10.609999656677246,10.604999542236328,10.609999656677246,10.609999656677246,3370
10.609999656677246,10.609999656677246,10.604999542236328,10.609999656677246,10.609999656677246,2730
10.609600067138672,10.609999656677246,10.595000267028809,10.595000267028809,10.595000267028809,10841
10.595000267028809,10.600000381469727,10.59000015258789,10.598899841308594,10.598899841308594,6621
10.595000267028809,10.600000381469727,10.59000015258789,10.600000381469727,10.600000381469727,2350
10.595000267028809,10.600000381469727,10.59000015258789,10.600000381469727,10.600000381469727,2915
10.595000267028809,10.600000381469727,10.595000267028809,10.600000381469727,10.600000381469727,2472
10.600000381469727,10.600000381469727,10.595000267028809,10.600000381469727,10.600000381469727,1506
10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,950
10.600000381469727,10.600000381469727,10.595000267028809,10.595000267028809,10.595000267028809,1511
10.600000381469727,10.600000381469727,10.585000038146973,10.585000038146973,10.585000038146973,31812
10.59000015258789,10.59000015258789,10.584400177001953,10.584400177001953,10.584400177001953,1986
10.585000038146973,10.585000038146973,10.579999923706055,10.585000038146973,10.585000038146973,3069
10.589900016784668,10.59000015258789,10.581000328063965,10.585000038146973,10.585000038146973,7304
10.59000015258789,10.59000015258789,10.582500457763672,10.59000015258789,10.59000015258789,2017
10.59000015258789,10.600000381469727,10.59000015258789,10.600000381469727,10.600000381469727,12026
10.600000381469727,10.600000381469727,10.59000015258789,10.595000267028809,10.595000267028809,5820
10.59000015258789,10.600000381469727,10.59000015258789,10.600000381469727,10.600000381469727,1337
10.600000381469727,10.609999656677246,10.595000267028809,10.609999656677246,10.609999656677246,13370
10.604999542236328,10.609999656677246,10.595000267028809,10.600000381469727,10.600000381469727,44602
10.600000381469727,10.600000381469727,10.599900245666504,10.600000381469727,10.600000381469727,5273
10.598999977111816,10.600000381469727,10.595000267028809,10.600000381469727,10.600000381469727,3641
10.600000381469727,10.604999542236328,10.600000381469727,10.600000381469727,10.600000381469727,8520
10.607500076293945,10.607500076293945,10.600099563598633,10.607500076293945,10.607500076293945,4948
10.609999656677246,10.609999656677246,10.600000381469727,10.609999656677246,10.609999656677246,2830
10.609999656677246,10.609999656677246,10.595000267028809,10.595000267028809,10.595000267028809,18193
10.600000381469727,10.600000381469727,10.595000267028809,10.600000381469727,10.600000381469727,9515
10.600000381469727,10.609999656677246,10.600000381469727,10.609999656677246,10.609999656677246,5934
10.604999542236328,10.609999656677246,10.600000381469727,10.600000381469727,10.600000381469727,12763
10.600000381469727,10.600000381469727,10.595000267028809,10.600000381469727,10.600000381469727,6818
10.604999542236328,10.604999542236328,10.604999542236328,10.604999542236328,10.604999542236328,443
10.600000381469727,10.609999656677246,10.600000381469727,10.609999656677246,10.609999656677246,1580
10.600000381469727,10.600000381469727,10.595000267028809,10.600000381469727,10.600000381469727,9907
10.59000015258789,10.595000267028809,10.59000015258789,10.595000267028809,10.595000267028809,1350
10.595000267028809,10.600000381469727,10.595000267028809,10.595000267028809,10.595000267028809,2431
10.600000381469727,10.600000381469727,10.595000267028809,10.595000267028809,10.595000267028809,1018
10.600000381469727,10.600000381469727,10.595000267028809,10.600000381469727,10.600000381469727,7340
10.600000381469727,10.600000381469727,10.595000267028809,10.595000267028809,10.595000267028809,3041
10.600000381469727,10.600000381469727,10.595000267028809,10.600000381469727,10.600000381469727,1818
10.595000267028809,10.595000267028809,10.579999923706055,10.585000038146973,10.585000038146973,29344
10.585000038146973,10.585000038146973,10.579999923706055,10.579999923706055,10.579999923706055,3070
10.59000015258789,10.59000015258789,10.5600004196167,10.569999694824219,10.569999694824219,90263
10.574999809265137,10.575799942016602,10.569999694824219,10.569999694824219,10.569999694824219,2189
10.569999694824219,10.569999694824219,10.5600004196167,10.569999694824219,10.569999694824219,13121
10.5649995803833,10.585000038146973,10.5649995803833,10.585000038146973,10.585000038146973,43212
10.585000038146973,10.59000015258789,10.579999923706055,10.59000015258789,10.59000015258789,20234
10.59000015258789,10.59000015258789,10.579999923706055,10.59000015258789,10.59000015258789,10989
10.59000015258789,10.600000381469727,10.580100059509277,10.585000038146973,10.585000038146973,18218
10.585000038146973,10.59000015258789,10.585000038146973,10.59000015258789,10.59000015258789,3123
10.59000015258789,10.600000381469727,10.589799880981445,10.600000381469727,10.600000381469727,32959
10.600000381469727,10.600000381469727,10.59000015258789,10.600000381469727,10.600000381469727,5028
10.600000381469727,10.600000381469727,10.595000267028809,10.600000381469727,10.600000381469727,2095
10.595000267028809,10.600000381469727,10.595000267028809,10.600000381469727,10.600000381469727,1400
10.595000267028809,10.600000381469727,10.595000267028809,10.600000381469727,10.600000381469727,1313
10.600000381469727,10.609999656677246,10.600000381469727,10.604999542236328,10.604999542236328,22602
10.600000381469727,10.609999656677246,10.600000381469727,10.609999656677246,10.609999656677246,3010
10.609999656677246,10.609999656677246,10.595000267028809,10.595000267028809,10.595000267028809,21979
10.59000015258789,10.595000267028809,10.585000038146973,10.59000015258789,10.59000015258789,11389
10.59000015258789,10.59000015258789,10.585000038146973,10.59000015258789,10.59000015258789,6406
10.587599754333496,10.599900245666504,10.585000038146973,10.586400032043457,10.586400032043457,54212
10.59000015258789,10.59000015258789,10.579999923706055,10.59000015258789,10.59000015258789,2377
10.59000015258789,10.59000015258789,10.585000038146973,10.59000015258789,10.59000015258789,3529
10.59000015258789,10.59000015258789,10.585000038146973,10.59000015258789,10.59000015258789,3522
10.59000015258789,10.600000381469727,10.59000015258789,10.595000267028809,10.595000267028809,17849
10.595000267028809,10.600000381469727,10.59000015258789,10.595000267028809,10.595000267028809,3057
10.595000267028809,10.600000381469727,10.585000038146973,10.595000267028809,10.595000267028809,30728
10.595000267028809,10.600000381469727,10.595000267028809,10.600000381469727,10.600000381469727,1857
10.600000381469727,10.600000381469727,10.593500137329102,10.600000381469727,10.600000381469727,3555
10.600000381469727,10.600000381469727,10.593099594116211,10.600000381469727,10.600000381469727,4828
10.600000381469727,10.600000381469727,10.595000267028809,10.600000381469727,10.600000381469727,5416
10.600000381469727,10.609999656677246,10.600000381469727,10.609999656677246,10.609999656677246,8252
10.609999656677246,10.609999656677246,10.600000381469727,10.609999656677246,10.609999656677246,6110
10.609999656677246,10.609999656677246,10.604100227355957,10.604999542236328,10.604999542236328,6906
10.609999656677246,10.619999885559082,10.604999542236328,10.619999885559082,10.619999885559082,43543
10.614999771118164,10.619999885559082,10.609999656677246,10.619999885559082,10.619999885559082,7553
10.619999885559082,10.630000114440918,10.614999771118164,10.630000114440918,10.630000114440918,42400
10.625,10.630000114440918,10.622599601745605,10.625,10.625,5690
10.630000114440918,10.630000114440918,10.620100021362305,10.630000114440918,10.630000114440918,5280
10.630000114440918,10.630000114440918,10.619999885559082,10.625,10.625,14268
10.625,10.6274995803833,10.614999771118164,10.619999885559082,10.619999885559082,23239
10.614999771118164,10.619999885559082,10.610099792480469,10.619999885559082,10.619999885559082,8168
10.619999885559082,10.630000114440918,10.61340045928955,10.614999771118164,10.614999771118164,48650
10.614999771118164,10.630000114440918,10.614999771118164,10.625,10.625,59827
10.625,10.6274995803833,10.609999656677246,10.614999771118164,10.614999771118164,40354
10.614999771118164,10.614999771118164,10.600000381469727,10.604999542236328,10.604999542236328,37917
10.609999656677246,10.609999656677246,10.600000381469727,10.609999656677246,10.609999656677246,31368
10.609999656677246,10.619999885559082,10.604999542236328,10.614999771118164,10.614999771118164,21305
10.614999771118164,10.617500305175781,10.604999542236328,10.609999656677246,10.609999656677246,44502
10.609999656677246,10.609999656677246,10.600000381469727,10.609999656677246,10.609999656677246,47943
10.609999656677246,10.619999885559082,10.604999542236328,10.614999771118164,10.614999771118164,53512
10.609999656677246,10.619999885559082,10.595000267028809,10.600000381469727,10.600000381469727,128975
10.595000267028809,10.600000381469727,10.59000015258789,10.600000381469727,10.600000381469727,19085
10.600000381469727,10.600000381469727,10.59000015258789,10.600000381469727,10.600000381469727,53333
10.59000015258789,10.609999656677246,10.579999923706055,10.609999656677246,10.609999656677246,160685
10.595000267028809,10.604999542236328,10.574999809265137,10.579999923706055,10.579999923706055,40807
10.585000038146973,10.585000038146973,10.550100326538086,10.555000305175781,10.555000305175781,27739
10.555000305175781,10.555000305175781,10.529999732971191,10.531299591064453,10.531299591064453,13986
10.539999961853027,10.550000190734863,10.539999961853027,10.550000190734863,10.550000190734863,5807
10.550000190734863,10.5600004196167,10.539999961853027,10.550000190734863,10.550000190734863,22047
10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,453
10.5600004196167,10.59000015258789,10.5600004196167,10.59000015258789,10.59000015258789,12008
10.585000038146973,10.59000015258789,10.579999923706055,10.59000015258789,10.59000015258789,9162
10.59000015258789,10.59000015258789,10.569999694824219,10.569999694824219,10.569999694824219,6930
10.569999694824219,10.569999694824219,10.5600004196167,10.5600004196167,10.5600004196167,15753
10.5600004196167,10.5649995803833,10.555000305175781,10.5649995803833,10.5649995803833,23954
10.569999694824219,10.569999694824219,10.550000190734863,10.5600004196167,10.5600004196167,5142
10.5600004196167,10.570300102233887,10.5600004196167,10.570300102233887,10.570300102233887,5599
10.569999694824219,10.574999809265137,10.5649995803833,10.5649995803833,10.5649995803833,6230
10.5649995803833,10.5649995803833,10.550000190734863,10.559900283813477,10.559900283813477,11213
10.555000305175781,10.5649995803833,10.555000305175781,10.555000305175781,10.555000305175781,7602
10.555000305175781,10.5649995803833,10.555000305175781,10.5649995803833,10.5649995803833,6153
10.569999694824219,10.600000381469727,10.569999694824219,10.600000381469727,10.600000381469727,3793
10.600000381469727,10.609999656677246,10.595000267028809,10.604999542236328,10.604999542236328,17589
10.609999656677246,10.614999771118164,10.604999542236328,10.609999656677246,10.609999656677246,13520
10.609999656677246,10.614999771118164,10.585000038146973,10.585000038146973,10.585000038146973,17072
10.585000038146973,10.585000038146973,10.574999809265137,10.574999809265137,10.574999809265137,2283
10.579999923706055,10.579999923706055,10.5649995803833,10.5649995803833,10.5649995803833,6225
10.569999694824219,10.59000015258789,10.569999694824219,10.59000015258789,10.59000015258789,4217
10.59000015258789,10.600000381469727,10.59000015258789,10.600000381469727,10.600000381469727,6741
10.600000381469727,10.600000381469727,10.595000267028809,10.595000267028809,10.595000267028809,2306
10.600000381469727,10.609999656677246,10.600000381469727,10.604999542236328,10.604999542236328,2788
10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,1109
10.609999656677246,10.619999885559082,10.609999656677246,10.619999885559082,10.619999885559082,2952
10.614999771118164,10.614999771118164,10.604999542236328,10.604999542236328,10.604999542236328,1821
10.609999656677246,10.614999771118164,10.600000381469727,10.614999771118164,10.614999771118164,9077
10.609999656677246,10.609999656677246,10.600000381469727,10.604999542236328,10.604999542236328,26660
10.604999542236328,10.609999656677246,10.604999542236328,10.604999542236328,10.604999542236328,2007
10.607999801635742,10.609999656677246,10.595000267028809,10.600000381469727,10.600000381469727,15516
10.600000381469727,10.600000381469727,10.59000015258789,10.59000015258789,10.59000015258789,4073
10.59000015258789,10.600000381469727,10.59000015258789,10.600000381469727,10.600000381469727,3380
10.609999656677246,10.619999885559082,10.609999656677246,10.619999885559082,10.619999885559082,843
10.619999885559082,10.630000114440918,10.619999885559082,10.622400283813477,10.622400283813477,82693
10.628299713134766,10.635000228881836,10.625,10.635000228881836,10.635000228881836,7145
10.635000228881836,10.640000343322754,10.635000228881836,10.640000343322754,10.640000343322754,925
10.635000228881836,10.635000228881836,10.630000114440918,10.635000228881836,10.635000228881836,5630
10.619999885559082,10.630000114440918,10.619999885559082,10.625,10.625,19041
10.625,10.625,10.614999771118164,10.614999771118164,10.614999771118164,3770
10.609999656677246,10.609999656677246,10.600000381469727,10.600000381469727,10.600000381469727,1652
10.600000381469727,10.609999656677246,10.600000381469727,10.607999801635742,10.607999801635742,7000
10.604999542236328,10.614999771118164,10.604999542236328,10.614999771118164,10.614999771118164,4683
10.614999771118164,10.614999771118164,10.609999656677246,10.614999771118164,10.614999771118164,2876
10.609999656677246,10.619999885559082,10.609999656677246,10.619999885559082,10.619999885559082,1188
10.614999771118164,10.614999771118164,10.600000381469727,10.604999542236328,10.604999542236328,2204
10.600000381469727,10.609999656677246,10.600000381469727,10.604999542236328,10.604999542236328,1746
10.609800338745117,10.609999656677246,10.600899696350098,10.609999656677246,10.609999656677246,7628
10.609999656677246,10.619999885559082,10.609999656677246,10.614999771118164,10.614999771118164,1174
10.61989974975586,10.619999885559082,10.61989974975586,10.619999885559082,10.619999885559082,1093
10.619999885559082,10.625,10.619999885559082,10.625,10.625,3310
10.625,10.625,10.619999885559082,10.619999885559082,10.619999885559082,2491
10.614999771118164,10.614999771118164,10.614999771118164,10.614999771118164,10.614999771118164,2957
10.619999885559082,10.619999885559082,10.614999771118164,10.614999771118164,10.614999771118164,10758
10.614999771118164,10.630000114440918,10.614999771118164,10.625,10.625,6097
10.625,10.627099990844727,10.625,10.627099990844727,10.627099990844727,2174
10.625,10.625,10.614999771118164,10.614999771118164,10.614999771118164,3337
10.614999771118164,10.625,10.614999771118164,10.625,10.625,3985
10.625,10.625,10.59000015258789,10.600000381469727,10.600000381469727,106842
10.600000381469727,10.600000381469727,10.585000038146973,10.585000038146973,10.585000038146973,5727
10.59000015258789,10.595000267028809,10.579999923706055,10.579999923706055,10.579999923706055,1929
10.585000038146973,10.59000015258789,10.579999923706055,10.579999923706055,10.579999923706055,1650
10.579999923706055,10.585000038146973,10.569999694824219,10.585000038146973,10.585000038146973,38003
10.585000038146973,10.585000038146973,10.579999923706055,10.585000038146973,10.585000038146973,740
10.582599639892578,10.585000038146973,10.579999923706055,10.579999923706055,10.579999923706055,924
10.579999923706055,10.579999923706055,10.574999809265137,10.579899787902832,10.579899787902832,5774
10.579999923706055,10.59000015258789,10.579999923706055,10.582099914550781,10.582099914550781,9838
10.579999923706055,10.585000038146973,10.579999923706055,10.579999923706055,10.579999923706055,1703
10.585000038146973,10.585000038146973,10.574999809265137,10.574999809265137,10.574999809265137,2391
10.579999923706055,10.585000038146973,10.574999809265137,10.585000038146973,10.585000038146973,7470
10.581999778747559,10.589900016784668,10.581999778747559,10.589900016784668,10.589900016784668,2210
10.585000038146973,10.595000267028809,10.58489990234375,10.595000267028809,10.595000267028809,3759
10.590100288391113,10.590100288391113,10.590100288391113,10.590100288391113,10.590100288391113,3184
10.595000267028809,10.595000267028809,10.59000015258789,10.59000015258789,10.59000015258789,488
10.595000267028809,10.595000267028809,10.585000038146973,10.585000038146973,10.585000038146973,6815
10.585000038146973,10.585000038146973,10.574700355529785,10.574700355529785,10.574700355529785,10224
10.574999809265137,10.574999809265137,10.570500373840332,10.573699951171875,10.573699951171875,940
10.574999809265137,10.59000015258789,10.571499824523926,10.585000038146973,10.585000038146973,4844
10.582200050354004,10.585000038146973,10.579999923706055,10.579999923706055,10.579999923706055,1698
10.585000038146973,10.595000267028809,10.585000038146973,10.59000015258789,10.59000015258789,2118
10.59000015258789,10.595000267028809,10.585000038146973,10.595000267028809,10.595000267028809,6208
10.59000015258789,10.59000015258789,10.579999923706055,10.585000038146973,10.585000038146973,3062
10.579999923706055,10.584199905395508,10.5600004196167,10.564200401306152,10.564200401306152,17841
10.565899848937988,10.565899848937988,10.545000076293945,10.545000076293945,10.545000076293945,5193
10.545000076293945,10.545000076293945,10.539999961853027,10.540800094604492,10.540800094604492,2606
10.539999961853027,10.539999961853027,10.520000457763672,10.529999732971191,10.529999732971191,42368
10.53499984741211,10.58549976348877,10.53499984741211,10.579999923706055,10.579999923706055,50699
10.579999923706055,10.579999923706055,10.5600004196167,10.5649995803833,10.5649995803833,12449
10.560099601745605,10.560099601745605,10.550000190734863,10.555000305175781,10.555000305175781,16393
10.555000305175781,10.5649995803833,10.555000305175781,10.560099601745605,10.560099601745605,10535
10.5600004196167,10.5600004196167,10.555000305175781,10.5600004196167,10.5600004196167,6285
10.555000305175781,10.569999694824219,10.555000305175781,10.5600004196167,10.5600004196167,6290
10.5649995803833,10.569999694824219,10.56029987335205,10.569999694824219,10.569999694824219,16861
10.569999694824219,10.570599555969238,10.569999694824219,10.569999694824219,10.569999694824219,4089
10.569999694824219,10.569999694824219,10.5600004196167,10.5600004196167,10.5600004196167,7422
10.550000190734863,10.550000190734863,10.545000076293945,10.549500465393066,10.549500465393066,6769
10.550000190734863,10.550000190734863,10.539999961853027,10.539999961853027,10.539999961853027,1233
10.539999961853027,10.539999961853027,10.530099868774414,10.53499984741211,10.53499984741211,19177
10.533900260925293,10.539999961853027,10.524999618530273,10.524999618530273,10.524999618530273,64782
10.529999732971191,10.530099868774414,10.524999618530273,10.524999618530273,10.524999618530273,2505
10.524999618530273,10.529999732971191,10.520000457763672,10.524999618530273,10.524999618530273,11119
10.52299976348877,10.525899887084961,10.510000228881836,10.510000228881836,10.510000228881836,7415
10.515000343322754,10.520000457763672,10.510000228881836,10.510000228881836,10.510000228881836,3721
10.515000343322754,10.529999732971191,10.515000343322754,10.529999732971191,10.529999732971191,14800
10.529899597167969,10.529999732971191,10.524999618530273,10.524999618530273,10.524999618530273,2470
10.524999618530273,10.524999618530273,10.515000343322754,10.515000343322754,10.515000343322754,10552
10.520000457763672,10.524999618530273,10.515000343322754,10.524999618530273,10.524999618530273,8565
10.529800415039062,10.529800415039062,10.520000457763672,10.524999618530273,10.524999618530273,2453
10.524999618530273,10.539999961853027,10.524999618530273,10.539999961853027,10.539999961853027,23465
10.545000076293945,10.550000190734863,10.545000076293945,10.545000076293945,10.545000076293945,6278
10.545000076293945,10.550000190734863,10.545000076293945,10.548600196838379,10.548600196838379,5514
10.545000076293945,10.545000076293945,10.53499984741211,10.53499984741211,10.53499984741211,10219
10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,527
10.529999732971191,10.529999732971191,10.512700080871582,10.515000343322754,10.515000343322754,6320
10.510000228881836,10.510000228881836,10.5,10.5,10.5,25457
10.505000114440918,10.505000114440918,10.5,10.505000114440918,10.505000114440918,3367
10.500300407409668,10.500300407409668,10.500300407409668,10.500300407409668,10.500300407409668,1803
10.5,10.509900093078613,10.5,10.509900093078613,10.509900093078613,2603
10.5,10.509900093078613,10.489999771118164,10.489999771118164,10.489999771118164,6323
10.496899604797363,10.496899604797363,10.489999771118164,10.489999771118164,10.489999771118164,2713
10.490099906921387,10.499899864196777,10.489999771118164,10.489999771118164,10.489999771118164,3434
10.489999771118164,10.489999771118164,10.484999656677246,10.489899635314941,10.489899635314941,11075
10.494999885559082,10.494999885559082,10.479999542236328,10.479999542236328,10.479999542236328,7033
10.479999542236328,10.484999656677246,10.479999542236328,10.484999656677246,10.484999656677246,373
10.484999656677246,10.484999656677246,10.479999542236328,10.479999542236328,10.479999542236328,900
10.489999771118164,10.510000228881836,10.489999771118164,10.5,10.5,11286
10.509200096130371,10.509200096130371,10.489999771118164,10.490099906921387,10.490099906921387,11697
10.489999771118164,10.489999771118164,10.479999542236328,10.484999656677246,10.484999656677246,7643
10.479999542236328,10.479999542236328,10.470000267028809,10.475000381469727,10.475000381469727,9481
10.479900360107422,10.479900360107422,10.470000267028809,10.470000267028809,10.470000267028809,13245
10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,1699
10.475000381469727,10.475000381469727,10.470000267028809,10.475000381469727,10.475000381469727,1125
10.4798002243042,10.479999542236328,10.47249984741211,10.479999542236328,10.479999542236328,6711
10.475000381469727,10.489999771118164,10.475000381469727,10.48069953918457,10.48069953918457,6027
10.484999656677246,10.489999771118164,10.48009967803955,10.484999656677246,10.484999656677246,6246
10.484999656677246,10.489999771118164,10.479999542236328,10.484999656677246,10.484999656677246,24219
10.484999656677246,10.484999656677246,10.475000381469727,10.479999542236328,10.479999542236328,20012
10.484999656677246,10.484999656677246,10.48009967803955,10.484999656677246,10.484999656677246,2811
10.484999656677246,10.484999656677246,10.484999656677246,10.484999656677246,10.484999656677246,172
